Track,Artist,Album,First_played,Last_played,Play_count,Days_in_library,Plays_per_year,uri,explicit,name,popularity,acousticness,analysis_url,danceability,duration_ms,energy,id,instrumentalness,key,liveness,loudness,mode,speechiness,tempo,time_signature,valence
Digital Life,Empire of the Sun,Two Vines (Deluxe),12/12/16 00:25,12/12/16 00:25,1,342,1.067251462,spotify:track:1qpdTHfmiUgYRjNSI4kr7x,False,Digital Life,36,0.0041,https://api.spotify.com/v1/audio-analysis/1qpdTHfmiUgYRjNSI4kr7x,0.29,242240,0.713,1qpdTHfmiUgYRjNSI4kr7x,0.000193,D,0.126,-5.428,Major,0.0335,104.847,4,0.458
Digital Love,Daft Punk,inf,04/07/06 19:32,24/10/12 16:39,47,4155,4.128760529,spotify:track:2VEZx7NWsZ1D0eJ4uv5Fym,False,Digital Love,62,0.0481,https://api.spotify.com/v1/audio-analysis/2VEZx7NWsZ1D0eJ4uv5Fym,0.644,301373,0.664,2VEZx7NWsZ1D0eJ4uv5Fym,0.862,A,0.342,-8.398,Major,0.0333,124.726,4,0.53
Digital Witness,St. Vincent,St. Vincent,08/01/15 23:08,22/05/15 19:33,9,1045,3.14354067,spotify:track:5L16tlSHNt93RiiRiCc8ya,False,Digital Witness,50,0.00892,https://api.spotify.com/v1/audio-analysis/5L16tlSHNt93RiiRiCc8ya,0.785,202000,0.446,5L16tlSHNt93RiiRiCc8ya,0.0115,F,0.112,-7.063,Major,0.0475,104.978,4,0.891
Dilated,Atreyu,Suicide Notes And Butterfly Kisses,28/06/10 22:11,05/01/14 18:36,3,2700,0.405555556,spotify:track:7wPWXY6eloIJ3QmeUMdJbH,False,Dilated,26,0.000269,https://api.spotify.com/v1/audio-analysis/7wPWXY6eloIJ3QmeUMdJbH,0.244,214720,0.78,7wPWXY6eloIJ3QmeUMdJbH,0.00153,F,0.0911,-6.599,Major,0.0517,82.325,4,0.331
Dilemma,Nelly,Nellyville,29/03/17 15:17,06/04/17 14:35,2,234,3.11965812,spotify:track:0ARK753YaiJbpLUk7z5yIM,True,Dilemma,69,0.211,https://api.spotify.com/v1/audio-analysis/0ARK753YaiJbpLUk7z5yIM,0.725,289173,0.534,0ARK753YaiJbpLUk7z5yIM,2.91e-05,D,0.221,-8.364,Minor,0.167,168.119,4,0.621
Dilla Says Go,J Dilla,Donuts,27/05/17 16:48,02/06/17 08:06,2,175,4.171428571,spotify:track:3FPJEFPtR6DxmZzVtLjtIq,False,Dilla Says Go,33,0.622,https://api.spotify.com/v1/audio-analysis/3FPJEFPtR6DxmZzVtLjtIq,0.602,76400,0.511,3FPJEFPtR6DxmZzVtLjtIq,5.17e-05,C#/Db,0.473,-9.99,Minor,0.478,96.652,4,0.654
Dim Ignition,Between the Buried and Me,Coma Ecliptic,08/02/17 17:55,08/02/17 17:55,1,283,1.28975265,spotify:track:2AiZaE2Yo39nxDfJWiSW18,False,Dim Ignition,39,0.00013,https://api.spotify.com/v1/audio-analysis/2AiZaE2Yo39nxDfJWiSW18,0.453,136067,0.945,2AiZaE2Yo39nxDfJWiSW18,0.00171,G#/Ab,0.0781,-6.8,Minor,0.0349,120.028,4,0.387
Ding Dong Merrily On High,Guildford Cathedral Choir,The Holly And The Ivy - 20 Essential Chrismas Carols,20/12/16 17:57,24/12/16 10:52,2,333,2.192192192,spotify:track:75xtNwmXR2RCieIwfooENI,False,Ding Dong Merrily On High,19,0.977,https://api.spotify.com/v1/audio-analysis/75xtNwmXR2RCieIwfooENI,0.371,114867,0.139,75xtNwmXR2RCieIwfooENI,0.0,A#/Bb,0.315,-22.828,Major,0.0391,82.28,4,0.482
Ding dong! Merrily on high,Peter Breiner,York Minister Choir: Christmas Carols From York Minster,23/12/15 15:44,24/12/15 16:28,2,696,1.048850575,spotify:track:0ATwOEgjT4fh1p9IRTOJhW,False,Ding Dong! Merrily on High,17,0.958,https://api.spotify.com/v1/audio-analysis/0ATwOEgjT4fh1p9IRTOJhW,0.33,167627,0.371,0ATwOEgjT4fh1p9IRTOJhW,0.152,F,0.13,-14.81,Major,0.0277,88.572,4,0.254
Dinner And Dancing,The Gorgeous,inf,16/02/07 11:18,14/10/13 20:17,163,3929,15.14252991,spotify:track:7dHUe4pw5QegRRS3dvJC17,False,Dinner And Dancing,0,1.2e-05,https://api.spotify.com/v1/audio-analysis/7dHUe4pw5QegRRS3dvJC17,0.293,289040,0.825,7dHUe4pw5QegRRS3dvJC17,0.269,C,0.272,-8.934,Major,0.0387,121.252,4,0.483
Dino Jay,Surfer Blood,Snowdonia,06/02/17 16:06,21/03/17 17:24,4,285,5.122807018,spotify:track:3wYTOdUt75zcdfCCMI5csX,False,Dino Jay,39,0.0969,https://api.spotify.com/v1/audio-analysis/3wYTOdUt75zcdfCCMI5csX,0.437,230760,0.864,3wYTOdUt75zcdfCCMI5csX,0.0836,D,0.178,-5.719,Major,0.0458,162.887,4,0.667
Dio,Tenacious D,Tenacious D,09/01/07 23:30,09/01/07 23:30,1,3966,0.092032274,spotify:track:5VqeP3E1dS1wEaKfGzZWEH,False,Dio,37,0.0943,https://api.spotify.com/v1/audio-analysis/5VqeP3E1dS1wEaKfGzZWEH,0.376,101533,0.822,5VqeP3E1dS1wEaKfGzZWEH,0.0,G,0.103,-6.216,Major,0.0803,91.925,4,0.345
Dionne,Osunlade,Dionne / What Gets You High?,09/08/17 08:09,09/08/17 08:09,1,102,3.578431373,spotify:track:544LVQh9D4e15YPq1rlJg6,False,Dionne,42,0.0036,https://api.spotify.com/v1/audio-analysis/544LVQh9D4e15YPq1rlJg6,0.803,256016,0.887,544LVQh9D4e15YPq1rlJg6,0.00762,D,0.134,-5.066,Minor,0.0555,119.939,4,0.732
DIOS,Oliver Huntemann,H-3,14/01/15 19:05,14/01/15 19:05,1,1039,0.351299326,spotify:track:3srEyJX8JgSlMgH2sKLMz1,False,Dios,31,0.00312,https://api.spotify.com/v1/audio-analysis/3srEyJX8JgSlMgH2sKLMz1,0.723,594358,0.456,3srEyJX8JgSlMgH2sKLMz1,0.927,G#/Ab,0.0908,-12.1,Major,0.0541,126.018,4,0.579
Dip,Danny Brown,Old,18/07/17 13:34,18/07/17 13:34,1,124,2.943548387,spotify:track:29Zj1r8cek15xe08vNUOLy,True,Dip,50,0.0193,https://api.spotify.com/v1/audio-analysis/29Zj1r8cek15xe08vNUOLy,0.751,211825,0.882,29Zj1r8cek15xe08vNUOLy,0.0,C#/Db,0.15,-5.605,Major,0.0819,140.103,4,0.651
Dip,Young Fathers,Dead,01/01/15 18:05,01/01/15 18:05,1,1052,0.346958175,spotify:track:3kzcFIMn9Nblw7ZLg2tH4I,False,DIP,15,0.75,https://api.spotify.com/v1/audio-analysis/3kzcFIMn9Nblw7ZLg2tH4I,0.4,183013,0.737,3kzcFIMn9Nblw7ZLg2tH4I,0.0269,F,0.214,-4.326,Major,0.0443,105.131,4,0.0556
Diplomat's Son,Vampire Weekend,Contra,24/01/10 20:53,22/10/13 07:38,90,2855,11.5061296,spotify:track:0ybF6SJTJw1RCpsF0QagFw,False,Diplomat‚Äôs Son,50,0.209,https://api.spotify.com/v1/audio-analysis/0ybF6SJTJw1RCpsF0QagFw,0.503,361373,0.815,0ybF6SJTJw1RCpsF0QagFw,0.0513,F#/Gb,0.0838,-6.967,Major,0.338,193.93,4,0.842
Dirt Off Your Shoulder,Jay-Z,The Black Album,19/10/10 16:21,14/05/14 17:43,11,2587,1.551990723,spotify:track:7dvd3b2oz7AFgXrPBIIYxR,True,Dirt Off Your Shoulder / Lying From You,59,0.0104,https://api.spotify.com/v1/audio-analysis/7dvd3b2oz7AFgXrPBIIYxR,0.557,244693,0.905,7dvd3b2oz7AFgXrPBIIYxR,0.0,B,0.111,-4.506,Major,0.267,160.013,4,0.799
Dirty Black Hole,Steve Vai,SEX & RELIGION,07/09/06 21:32,29/03/08 00:27,3,4090,0.267726161,spotify:track:3FOLALytZRsbXOUOq7Ew0W,False,Dirty Black Hole,16,0.000216,https://api.spotify.com/v1/audio-analysis/3FOLALytZRsbXOUOq7Ew0W,0.546,267467,0.868,3FOLALytZRsbXOUOq7Ew0W,0.000153,B,0.0749,-8.097,Minor,0.0806,129.453,4,0.582
Dirty Little Secret,The All-American Rejects,inf,10/10/09 13:19,04/03/12 19:52,19,2962,2.34132343,spotify:track:5lDriBxJd22IhOH9zTcFrV,False,Dirty Little Secret,68,0.0004,https://api.spotify.com/v1/audio-analysis/5lDriBxJd22IhOH9zTcFrV,0.453,193653,0.942,5lDriBxJd22IhOH9zTcFrV,2.65e-06,A#/Bb,0.667,-4.256,Major,0.0466,143.85,4,0.457
Dirty Little Thing,Velvet Revolver,inf,03/09/06 19:56,05/02/17 18:23,10,4094,0.891548608,spotify:track:2NJ5fMRTfFZofOaTccEN9k,False,Dirty Little Thing,45,4.58e-05,https://api.spotify.com/v1/audio-analysis/2NJ5fMRTfFZofOaTccEN9k,0.269,236600,0.991,2NJ5fMRTfFZofOaTccEN9k,0.0652,A,0.175,-3.82,Major,0.106,167.592,4,0.283
Dirty No-gooder's blues,Bessie Smith,The Empress of the Blue - Original Recordings,14/02/16 17:08,16/04/17 15:13,2,643,1.135303266,spotify:track:1ZSVZTItuedwu0jpE7RtNp,False,Dirty No-Gooder's Blues,5,0.995,https://api.spotify.com/v1/audio-analysis/1ZSVZTItuedwu0jpE7RtNp,0.654,166347,0.0526,1ZSVZTItuedwu0jpE7RtNp,0.000371,F#/Gb,0.113,-16.666,Major,0.071,113.233,4,0.408
Dirty Paws,Of Monsters and Men,My Head Is an Animal,23/04/16 18:00,17/06/16 21:26,2,574,1.271777003,spotify:track:1hxq7kWQnwdhxgpEugBMGk,False,Dirty Paws,65,0.128,https://api.spotify.com/v1/audio-analysis/1hxq7kWQnwdhxgpEugBMGk,0.367,278373,0.663,1hxq7kWQnwdhxgpEugBMGk,0.0269,D#/Eb,0.0552,-6.969,Major,0.0349,111.63,4,0.177
Disappear,Dream Theater,inf,16/08/06 12:20,11/04/09 16:36,6,4113,0.53245806,spotify:track:2xLgIwzHVr2u8l5IifYjHZ,False,Disappear,34,0.365,https://api.spotify.com/v1/audio-analysis/2xLgIwzHVr2u8l5IifYjHZ,0.443,405960,0.371,2xLgIwzHVr2u8l5IifYjHZ,0.00137,D,0.202,-10.611,Minor,0.0277,106.004,5,0.0659
Disappear Always,Wild Nothing,Nocturne,04/05/15 22:59,22/08/17 14:59,10,929,3.928955867,spotify:track:5y3WTXvlXkgg4A5Wj5rjx1,False,Disappear Always,35,9.71e-05,https://api.spotify.com/v1/audio-analysis/5y3WTXvlXkgg4A5Wj5rjx1,0.624,209139,0.777,5y3WTXvlXkgg4A5Wj5rjx1,0.627,E,0.104,-8.854,Minor,0.0287,135.123,4,0.966
Disappear Here,Bad Suns,Disappear Here,09/03/17 14:13,09/03/17 14:13,1,255,1.431372549,spotify:track:41d2Q6DHcM20OdzynkRtvf,True,Daft Pretty Boys,65,0.0623,https://api.spotify.com/v1/audio-analysis/41d2Q6DHcM20OdzynkRtvf,0.662,187013,0.837,41d2Q6DHcM20OdzynkRtvf,0.0,G#/Ab,0.0931,-5.015,Major,0.0582,136.998,4,0.613
Disappearance,Moonbeam,The Secret,11/08/14 07:21,02/08/15 14:14,7,1196,2.136287625,spotify:track:1r29ddRS38wJVUVGGtZ6qG,False,Disappearance,11,0.577,https://api.spotify.com/v1/audio-analysis/1r29ddRS38wJVUVGGtZ6qG,0.808,327889,0.662,1r29ddRS38wJVUVGGtZ6qG,0.746,G#/Ab,0.111,-9.352,Major,0.0501,123.003,3,0.161
Disappearing,The War on Drugs,Lost in the Dream,09/09/14 19:16,22/06/17 13:10,6,1166,1.878216124,spotify:track:294LTVN1jkv6bAEjhGWcgN,False,Disappearing,51,0.317,https://api.spotify.com/v1/audio-analysis/294LTVN1jkv6bAEjhGWcgN,0.553,411627,0.679,294LTVN1jkv6bAEjhGWcgN,0.803,G#/Ab,0.379,-9.132,Minor,0.0259,107.971,4,0.319
Disarm,Empire of the Sun,Ice on the Dune,31/01/14 13:01,31/01/14 13:01,1,1388,0.2629683,spotify:track:6i9zEps9EdkonvPgiietJb,False,Disarm,36,0.0176,https://api.spotify.com/v1/audio-analysis/6i9zEps9EdkonvPgiietJb,0.721,231574,0.935,6i9zEps9EdkonvPgiietJb,0.000185,F,0.28,-3.978,Minor,0.0921,127.009,4,0.737
Disc Wars,Daft Punk,TRON: Legacy,18/02/11 12:51,18/02/11 12:51,1,2466,0.148012976,spotify:track:6sa8y1XKi2ljJd0z6sUEz3,False,Disc Wars,44,0.45,https://api.spotify.com/v1/audio-analysis/6sa8y1XKi2ljJd0z6sUEz3,0.574,251440,0.483,6sa8y1XKi2ljJd0z6sUEz3,0.887,A#/Bb,0.117,-14.394,Minor,0.0318,159.989,4,0.325
Disciples,Tame Impala,Currents,28/10/16 10:12,10/06/17 13:09,2,387,1.88630491,spotify:track:2gNfxysfBRfl9Lvi9T3v6R,False,Disciples,58,0.0717,https://api.spotify.com/v1/audio-analysis/2gNfxysfBRfl9Lvi9T3v6R,0.673,108547,0.884,2gNfxysfBRfl9Lvi9T3v6R,0.82,F,0.404,-5.486,Major,0.0345,126.994,4,0.782
Disco Dancer,Kiki Gyan,24 Hours in a Disco 1978-82,26/05/17 11:17,26/05/17 11:17,1,177,2.062146893,spotify:track:1np1H7mh6iUZhdBhkh3QIo,False,Disco Dancer,47,0.0317,https://api.spotify.com/v1/audio-analysis/1np1H7mh6iUZhdBhkh3QIo,0.699,416800,0.869,1np1H7mh6iUZhdBhkh3QIo,0.411,A,0.0368,-10.199,Major,0.0456,115.273,4,0.963
Disco Hades II,Head Automatica,Decadence,04/11/07 22:43,01/02/12 02:21,14,3667,1.393509681,spotify:track:5yfcr1lPuHX61pEXHqIxjr,False,Disco Hades II,22,0.00126,https://api.spotify.com/v1/audio-analysis/5yfcr1lPuHX61pEXHqIxjr,0.684,237480,0.872,5yfcr1lPuHX61pEXHqIxjr,0.0,B,0.044,-4.293,Major,0.0496,120.959,4,0.886
Disco Inferno,The Trammps,Oh What A Night - 70's Classics,05/09/15 18:05,18/09/17 18:34,2,805,0.906832298,spotify:track:22ff60cZy4APp7bzESHLR8,False,Disco Inferno - Single Edit,58,0.0261,https://api.spotify.com/v1/audio-analysis/22ff60cZy4APp7bzESHLR8,0.766,191573,0.844,22ff60cZy4APp7bzESHLR8,0.605,A#/Bb,0.18,-3.851,Major,0.0361,129.323,4,0.835
Disco Shit,Cherub,Year of the Caprese,22/12/14 19:50,30/12/14 22:56,2,1062,0.687382298,spotify:track:6edbtDUmrbFskohiWR3Fgd,True,Disco Shit,40,0.0975,https://api.spotify.com/v1/audio-analysis/6edbtDUmrbFskohiWR3Fgd,0.772,234853,0.635,6edbtDUmrbFskohiWR3Fgd,0.0521,A#/Bb,0.104,-4.668,Minor,0.0473,117.493,4,0.704
Discodinne,HouDINNE,Damn EP,01/06/17 10:19,01/06/17 10:19,1,171,2.134502924,spotify:track:3xyjTZrHHMa3nXSOYNeFP9,True,Discodinne,37,0.547,https://api.spotify.com/v1/audio-analysis/3xyjTZrHHMa3nXSOYNeFP9,0.832,133994,0.536,3xyjTZrHHMa3nXSOYNeFP9,0.0541,A#/Bb,0.295,-10.101,Minor,0.0551,117.024,4,0.876
Discover Me Like Emptiness,In Flames,,12/09/06 21:08,01/10/06 18:37,2,4085,0.17870257,spotify:track:6dEajpl39o5gTdLZ1J1HoG,False,Discover Me Like Emptiness,34,0.000722,https://api.spotify.com/v1/audio-analysis/6dEajpl39o5gTdLZ1J1HoG,0.518,258347,0.913,6dEajpl39o5gTdLZ1J1HoG,0.811,A#/Bb,0.118,-6.119,Minor,0.0626,99.875,4,0.161
Disease Injury Madness,Between the Buried and Me,The Great Misdirect,29/10/09 17:54,24/11/11 23:54,18,2942,2.233174711,spotify:track:78aw2e4YuglThxQs1THTDo,True,"Disease, Injury, Madness",27,0.000882,https://api.spotify.com/v1/audio-analysis/78aw2e4YuglThxQs1THTDo,0.207,662960,0.934,78aw2e4YuglThxQs1THTDo,0.211,B,0.658,-6.228,Minor,0.259,179.925,3,0.308
Disengage The Simulator,CKY,inf,11/07/06 14:47,21/09/17 20:43,15,4148,1.319913211,spotify:track:28QFCUPIySUkuGHE7C5rlw,False,Disengage The Simulator,39,0.000187,https://api.spotify.com/v1/audio-analysis/28QFCUPIySUkuGHE7C5rlw,0.324,183653,0.846,28QFCUPIySUkuGHE7C5rlw,9.11e-05,E,0.093,-8.883,Major,0.0596,151.256,4,0.558
Disgruntled,Rancid,,27/07/06 15:50,28/10/06 01:38,3,4132,0.26500484,spotify:track:7gbS0Fd1KD56zI6bjDYKib,False,Disgruntled,25,0.000735,https://api.spotify.com/v1/audio-analysis/7gbS0Fd1KD56zI6bjDYKib,0.328,60628,0.992,7gbS0Fd1KD56zI6bjDYKib,0.0,A#/Bb,0.469,-2.573,Minor,0.203,89.845,4,0.279
Disintegration,Jimmy Eat World,Stay On My Side Tonight,15/12/08 01:55,04/11/09 16:08,4,3261,0.447715425,spotify:track:7jqlpEgPLAYpj7ZfESA294,False,Disintegration,32,0.00225,https://api.spotify.com/v1/audio-analysis/7jqlpEgPLAYpj7ZfESA294,0.467,464200,0.618,7jqlpEgPLAYpj7ZfESA294,0.000155,F,0.114,-10.455,Minor,0.0284,75.009,4,0.301
Disintegration Anxiety,Explosions in the Sky,The Wilderness,24/07/16 21:06,24/07/16 21:06,1,482,0.757261411,spotify:track:4UbIAQZk1ABpJp5VRPjiyV,False,Disintegration Anxiety,42,0.0266,https://api.spotify.com/v1/audio-analysis/4UbIAQZk1ABpJp5VRPjiyV,0.496,251173,0.632,4UbIAQZk1ABpJp5VRPjiyV,0.865,C#/Db,0.128,-11.748,Minor,0.0467,150.068,4,0.249
Disloyal Order of Water Buffaloes,Fall Out Boy,Folie ’_ deux,15/12/08 11:51,12/06/17 12:36,53,3261,5.932229377,spotify:track:4qg2rXtE20scfPhGvG5tqq,False,Disloyal Order Of Water Buffaloes,50,0.011,https://api.spotify.com/v1/audio-analysis/4qg2rXtE20scfPhGvG5tqq,0.452,257587,0.908,4qg2rXtE20scfPhGvG5tqq,0.0,D,0.668,-3.629,Major,0.0779,146.992,4,0.317
Dismiss the Cynics,In Flames,inf,11/07/06 13:55,06/04/16 07:45,28,4149,2.463244155,spotify:track:5XUozjUZtOqs5LKD6kL7hu,False,Dismiss the Cynics,35,2.16e-05,https://api.spotify.com/v1/audio-analysis/5XUozjUZtOqs5LKD6kL7hu,0.359,218640,0.913,5XUozjUZtOqs5LKD6kL7hu,0.785,C,0.128,-6.005,Minor,0.0517,169.987,4,0.267
Disorder - 2007 remastered version,Joy Division,Unknown Pleasures,13/07/17 15:19,13/07/17 15:19,1,128,2.8515625,spotify:track:38wCbVfMreML5ZhF5iQuKA,False,Disorder - 2007 Remastered Version,63,0.00033,https://api.spotify.com/v1/audio-analysis/38wCbVfMreML5ZhF5iQuKA,0.32,209040,0.798,38wCbVfMreML5ZhF5iQuKA,0.692,A#/Bb,0.176,-7.078,Minor,0.124,84.696,4,0.74
Disorder and Disarray,Rancid,...And Out Come the Wolves,05/11/15 01:20,16/05/17 11:25,2,745,0.979865772,spotify:track:41EWJ65p0WpFjtLvoqguph,False,Disorder and Disarray,35,0.00066,https://api.spotify.com/v1/audio-analysis/41EWJ65p0WpFjtLvoqguph,0.283,169427,0.91,41EWJ65p0WpFjtLvoqguph,0.0105,A#/Bb,0.298,-6.11,Minor,0.0718,173.765,4,0.936
Disorder At the Border,Coleman Hawkins,BeBop Jazz Essentials,18/03/17 13:23,18/03/17 13:23,1,246,1.483739837,spotify:track:1OyVGv1mvk3uQNTUNEhgah,False,"Rifftide (aka ""Disorder At The Border"") - Live (1949/Carnegie Hall)",2,0.936,https://api.spotify.com/v1/audio-analysis/1OyVGv1mvk3uQNTUNEhgah,0.698,264267,0.389,1OyVGv1mvk3uQNTUNEhgah,0.808,F,0.898,-11.895,Major,0.0483,126.24,4,0.884
Dispatch,Kyle Dixon,Stranger Things Vol. 1 (A Netflix Original Series Soundtrack),26/10/17 13:55,26/10/17 13:55,1,24,15.20833333,spotify:track:4RALcYvfdYs7b7qiIuW7wX,False,Dispatch,49,0.749,https://api.spotify.com/v1/audio-analysis/4RALcYvfdYs7b7qiIuW7wX,0.625,41360,0.539,4RALcYvfdYs7b7qiIuW7wX,0.963,F#/Gb,0.106,-18.018,Minor,0.0725,131.961,3,0.0301
Disposable Heroes,Metallica,Master of Puppets,26/10/06 03:55,18/12/13 08:09,4,4042,0.361207323,spotify:track:4UndHWSVm6lxoXPfHq6RSR,False,Disposable Heroes (Remastered),50,2.73e-05,https://api.spotify.com/v1/audio-analysis/4UndHWSVm6lxoXPfHq6RSR,0.261,496960,0.941,4UndHWSVm6lxoXPfHq6RSR,0.53,E,0.108,-6.552,Minor,0.0938,89.546,4,0.427
Dissolve Me,alt-J,An Awesome Wave,17/01/15 22:15,10/05/17 09:12,13,1036,4.58011583,spotify:track:2Dv7PTwSoB17f3VFDIKw8m,False,Dissolve Me,56,0.101,https://api.spotify.com/v1/audio-analysis/2Dv7PTwSoB17f3VFDIKw8m,0.575,239013,0.603,2Dv7PTwSoB17f3VFDIKw8m,0.0381,D,0.0858,-8.2,Major,0.0376,107.947,4,0.12
Distance,Beach Fossils,Face It,24/02/15 02:13,24/02/15 02:13,1,999,0.365365365,spotify:track:08ZlcL1MkTfJ5AUdXIkQEl,False,Distance,36,0.000593,https://api.spotify.com/v1/audio-analysis/08ZlcL1MkTfJ5AUdXIkQEl,0.458,140761,0.766,08ZlcL1MkTfJ5AUdXIkQEl,0.881,D,0.318,-6.798,Major,0.0489,152.007,4,0.604
Distance,Editors,The Back Room,13/11/06 01:28,15/03/12 04:37,5,4024,0.453528827,spotify:track:6OE5gBcZujGrMdbIKELTME,False,Distance,15,0.0293,https://api.spotify.com/v1/audio-analysis/6OE5gBcZujGrMdbIKELTME,0.475,218027,0.921,6OE5gBcZujGrMdbIKELTME,0.22,A,0.253,-7.93,Major,0.0412,164.018,4,0.444
Distance Is Darkness,As I Lay Dying,inf,12/11/06 22:58,20/02/16 09:53,36,4024,3.265407555,spotify:track:6ckz2eBgmTIDZqjRxODHRg,False,Distance is Darkness,31,0.000104,https://api.spotify.com/v1/audio-analysis/6ckz2eBgmTIDZqjRxODHRg,0.246,157200,0.996,6ckz2eBgmTIDZqjRxODHRg,0.0123,C,0.0443,-3.634,Major,0.116,139.807,3,0.407
Distant Past,Everything Everything,Distant Past,21/06/15 13:05,25/02/16 22:19,10,882,4.138321995,spotify:track:0gJd9n6gKHNQTgkQJ8JbgU,False,Distant Past,40,0.0666,https://api.spotify.com/v1/audio-analysis/0gJd9n6gKHNQTgkQJ8JbgU,0.694,221693,0.812,0gJd9n6gKHNQTgkQJ8JbgU,0.000533,B,0.211,-6.473,Minor,0.0355,129.988,4,0.522
Distraction,Angels & Airwaves,We Don't Need to Whisper,23/09/07 23:53,08/02/11 14:33,18,3709,1.771366945,spotify:track:2zZZusWbypEZShCO9XCrDR,False,Distraction (Acoustic),41,0.112,https://api.spotify.com/v1/audio-analysis/2zZZusWbypEZShCO9XCrDR,0.631,304988,0.748,2zZZusWbypEZShCO9XCrDR,0.000401,G#/Ab,0.0798,-6.663,Minor,0.0279,89.986,4,0.651
District Divided,Darkest Hour,inf,08/08/06 20:17,19/10/13 15:35,43,4120,3.809466019,spotify:track:2CFyjwnqsqJVnyidwl84zT,False,District Divided,28,4.93e-06,https://api.spotify.com/v1/audio-analysis/2CFyjwnqsqJVnyidwl84zT,0.204,148067,0.962,2CFyjwnqsqJVnyidwl84zT,0.0272,D,0.369,-6.765,Major,0.195,75.37,3,0.325
Disturbia,Rihanna,Good Girl Gone Bad: Reloaded,29/03/17 16:43,29/03/17 16:43,1,234,1.55982906,spotify:track:2VOomzT6VavJOGBeySqaMc,False,Disturbia,65,0.11,https://api.spotify.com/v1/audio-analysis/2VOomzT6VavJOGBeySqaMc,0.706,238627,0.794,2VOomzT6VavJOGBeySqaMc,0.0,B,0.276,-4.321,Minor,0.0568,124.93,4,0.729
Dive,Caribou,Our Love,12/01/15 09:24,04/04/15 08:25,5,1042,1.751439539,spotify:track:6H56ru7WRsagaSdQ6ekW80,False,Dive,31,0.779,https://api.spotify.com/v1/audio-analysis/6H56ru7WRsagaSdQ6ekW80,0.267,126467,0.658,6H56ru7WRsagaSdQ6ekW80,0.976,G#/Ab,0.157,-9.576,Major,0.0442,78.254,4,0.142
Dive Right In,Story of the Year,,14/11/06 14:34,14/11/06 14:34,1,4022,0.09075087,spotify:track:2hRhyzaXcVwHQHNVt23KUG,False,Dive Right In,37,0.000482,https://api.spotify.com/v1/audio-analysis/2hRhyzaXcVwHQHNVt23KUG,0.413,195667,0.921,2hRhyzaXcVwHQHNVt23KUG,1.93e-06,D,0.119,-4.636,Minor,0.0971,159.918,4,0.412
Divide and Conquer,Story of the Year,Page Avenue,14/11/06 14:51,02/07/07 20:14,2,4022,0.18150174,spotify:track:2QUVHCgu8lpErDD8ciawOx,False,Divide And Conquer,32,9.9e-05,https://api.spotify.com/v1/audio-analysis/2QUVHCgu8lpErDD8ciawOx,0.495,184000,0.98,2QUVHCgu8lpErDD8ciawOx,0.0,D,0.117,-4.521,Minor,0.0798,107.939,3,0.286
Divinity,Porter Robinson,Worlds,16/01/15 08:34,26/10/17 14:41,17,1038,5.977842004,spotify:track:18cCBvygH6yEFDY0cYN3wT,False,Divinity,59,0.00899,https://api.spotify.com/v1/audio-analysis/18cCBvygH6yEFDY0cYN3wT,0.496,368373,0.549,18cCBvygH6yEFDY0cYN3wT,0.0248,D,0.0802,-5.414,Major,0.034,89.997,4,0.14
Divinity Within,Protest the Hero,inf,30/09/06 21:44,02/12/14 08:18,90,4067,8.077206786,spotify:track:4WasHaLNGXJmelahGNBwWx,False,Divinity Within,25,0.000115,https://api.spotify.com/v1/audio-analysis/4WasHaLNGXJmelahGNBwWx,0.309,272493,0.815,4WasHaLNGXJmelahGNBwWx,0.235,F#/Gb,0.331,-6.371,Minor,0.0611,116.149,4,0.38
Dizzy,Goo Goo Dolls,Dizzy Up the Girl,01/06/09 08:42,22/11/11 08:51,8,3093,0.944067249,spotify:track:6Qyc6fS4DsZjB2mRW9DsQs,False,Iris,72,0.00125,https://api.spotify.com/v1/audio-analysis/6Qyc6fS4DsZjB2mRW9DsQs,0.315,289533,0.715,6Qyc6fS4DsZjB2mRW9DsQs,7.97e-06,B,0.0942,-8.072,Minor,0.0362,155.925,3,0.497
Dizzy,Jimmy Eat World,Chase This Light,07/03/08 14:52,01/02/12 03:07,14,3543,1.442280553,spotify:track:7FuBAFgasU6x0CWB9C8ivU,False,Dizzy,36,0.000232,https://api.spotify.com/v1/audio-analysis/7FuBAFgasU6x0CWB9C8ivU,0.374,286573,0.934,7FuBAFgasU6x0CWB9C8ivU,0.0,G#/Ab,0.16,-3.977,Major,0.0451,162.842,4,0.45
Dizzy,Tommy Roe,Greatest Hits - The Original ABC Hit Recordings,30/03/17 09:39,30/03/17 09:39,1,234,1.55982906,spotify:track:3jJKKhg0t4HpdfNDyGiZDy,False,Dizzy,38,0.0068,https://api.spotify.com/v1/audio-analysis/3jJKKhg0t4HpdfNDyGiZDy,0.793,176693,0.409,3jJKKhg0t4HpdfNDyGiZDy,0.000749,F#/Gb,0.0683,-10.869,Major,0.0316,104.047,4,0.825
